,university,open_2014,other_2014,open_2015,other_2015,open_2016,other_2016,open_2017,other_2017,open_2018,other_2018,aff_mean_l_2014,aff_sd_l_2014,aff_mean_l_2015,aff_sd_l_2015,aff_mean_l_2016,aff_sd_l_2016,aff_mean_l_2017,aff_sd_l_2017,aff_mean_l_2018,aff_sd_l_2018,Article_2014,Article_2015,Article_2016,Article_2017,Article_2018,Book_2014,Book_2015,Book_2016,Book_2017,Book_2018,Book Chapter_2014,Book Chapter_2015,Book Chapter_2016,Book Chapter_2017,Book Chapter_2018,Conference Paper_2014,Conference Paper_2015,Conference Paper_2016,Conference Paper_2017,Conference Paper_2018,Editorial_2014,Editorial_2015,Editorial_2016,Editorial_2017,Editorial_2018,Erratum_2014,Erratum_2015,Erratum_2016,Erratum_2017,Erratum_2018,Letter_2014,Letter_2015,Letter_2016,Letter_2017,Letter_2018,Note_2014,Note_2015,Note_2016,Note_2017,Note_2018,Review_2014,Review_2015,Review_2016,Review_2017,Review_2018,Short Survey_2014,Short Survey_2015,Short Survey_2016,Short Survey_2017,Short Survey_2018,Data Paper_2014,Data Paper_2015,Data Paper_2016,Data Paper_2017,Data Paper_2018,Retracted_2014,Retracted_2015,Retracted_2016,Retracted_2017,Retracted_2018,Undefined_2014,Undefined_2015,Undefined_2016,Undefined_2017,Undefined_2018,Abstract Report_2014,Abstract Report_2015,Abstract Report_2016,Abstract Report_2017,Abstract Report_2018,Business Article_2014,Business Article_2015,Business Article_2016,Business Article_2017,Business Article_2018,Conference Review_2014,Conference Review_2015,Conference Review_2016,Conference Review_2017,Conference Review_2018,Report_2014,Report_2015,Report_2016,Report_2017,Report_2018
94,Pennsylvania State University,1770.0,6550.0,2074.0,6203.0,2172.0,6349.0,2097.0,6627.0,1992.0,7216.0,4.901173062514858,0.5426691274393198,5.123023489781305,0.49229859125782577,5.220395424106532,0.48805074099986007,5.111825289086962,0.5407606798066342,5.273490774854016,0.5215954752269468,7224.0,7382.0,7388.0,7463.0,8145.0,70.0,70.0,59.0,75.0,41.0,651.0,606.0,526.0,604.0,483.0,648.0,646.0,699.0,687.0,684.0,289.0,337.0,375.0,357.0,370.0,43.0,35.0,39.0,37.0,75.0,238.0,260.0,270.0,274.0,325.0,264.0,261.0,305.0,264.0,324.0,934.0,965.0,1101.0,1198.0,1158.0,68.0,93.0,75.0,152.0,250.0,,2.0,1.0,2.0,3.0,,,,1.0,,,,3.0,47.0,242.0,,,,,,,,,,,,,,,,,,,,
95,University of Southampton,1358.0,3934.0,1680.0,3848.0,1997.0,3746.0,2093.0,3565.0,2129.0,3527.0,4.065431024027397,0.5587367490762023,4.279893381144403,0.5180877122897353,4.805431531197901,0.4203800308263173,4.77499846052366,0.4254152591984543,4.985167774717384,0.37938717636838015,3362.0,3720.0,3862.0,3748.0,3875.0,32.0,31.0,38.0,44.0,23.0,197.0,218.0,244.0,210.0,158.0,1189.0,949.0,930.0,915.0,792.0,106.0,95.0,129.0,135.0,127.0,21.0,19.0,21.0,29.0,34.0,64.0,75.0,73.0,65.0,66.0,39.0,60.0,63.0,50.0,77.0,271.0,340.0,347.0,389.0,349.0,11.0,21.0,31.0,30.0,28.0,,,3.0,4.0,3.0,,,,,,,,2.0,39.0,124.0,,,,,,,,,,,,,,,,,,,,
96,University of St Andrews,648.0,1372.0,727.0,1281.0,701.0,1389.0,732.0,1366.0,677.0,1364.0,2.8634452948620286,0.6277596784178663,2.8637286139829894,0.610757463440462,3.0295913121757256,0.602976327139829,3.0134420910647277,0.5901982013778531,2.9166725393965307,0.606300877062635,1467.0,1476.0,1485.0,1537.0,1481.0,31.0,27.0,29.0,37.0,27.0,105.0,142.0,171.0,166.0,104.0,231.0,151.0,150.0,141.0,111.0,36.0,35.0,35.0,37.0,35.0,7.0,11.0,7.0,5.0,16.0,17.0,17.0,20.0,12.0,24.0,20.0,17.0,32.0,22.0,21.0,95.0,122.0,150.0,124.0,137.0,11.0,10.0,10.0,8.0,9.0,,,,,2.0,,,,,,,,1.0,9.0,74.0,,,,,,,,,,,,,,,,,,,,
97,University of Science and Technology of China,1183.0,6527.0,1460.0,6402.0,1787.0,6772.0,2294.0,7159.0,2534.0,8367.0,3.155493940724047,0.8601016320276618,3.285182537341119,0.841082783597546,3.4591361716041127,0.83334000995006,3.502016739045709,0.8770127243602357,3.7325182688604897,0.8667275904096794,5724.0,6254.0,6803.0,7358.0,8384.0,1.0,2.0,3.0,4.0,1.0,26.0,36.0,39.0,39.0,26.0,1721.0,1312.0,1328.0,1569.0,1741.0,35.0,42.0,45.0,37.0,36.0,20.0,19.0,17.0,19.0,59.0,35.0,37.0,40.0,43.0,69.0,6.0,9.0,16.0,10.0,16.0,138.0,146.0,263.0,333.0,365.0,4.0,5.0,1.0,9.0,11.0,,,1.0,,5.0,,,1.0,,2.0,,,2.0,32.0,186.0,,,,,,,,,,,,,,,,,,,,
98,Eindhoven University of Technology,297.0,2538.0,374.0,2514.0,493.0,2277.0,747.0,2153.0,798.0,2204.0,2.4571613002741506,0.7712215442995535,2.543262411666842,0.7695174506794451,2.5596305347634014,0.7749164115279029,2.6334592363522167,0.7531881550647491,2.7202604159536548,0.7483272090628447,1611.0,1576.0,1663.0,1716.0,1802.0,5.0,9.0,8.0,6.0,1.0,68.0,87.0,76.0,72.0,69.0,1015.0,1085.0,876.0,925.0,909.0,41.0,41.0,45.0,59.0,50.0,7.0,8.0,2.0,6.0,13.0,3.0,8.0,7.0,8.0,12.0,6.0,5.0,12.0,4.0,8.0,72.0,63.0,77.0,91.0,82.0,7.0,6.0,2.0,1.0,,,,,1.0,1.0,,,,,,,,2.0,10.0,54.0,,,,,,,,,1.0,1.0,,,,,,,,,,
99,Purdue University,1055.0,5150.0,1331.0,5159.0,1602.0,5076.0,1600.0,5541.0,1475.0,5806.0,4.678460056362728,0.3870532598979365,4.68928856444087,0.3768164924589154,4.898635004470021,0.3596341081889826,4.9968183911092705,0.3404514426977807,5.1293570088516525,0.3232012515870622,4065.0,4156.0,4479.0,4709.0,4853.0,44.0,35.0,41.0,21.0,22.0,322.0,272.0,267.0,268.0,215.0,1341.0,1602.0,1432.0,1623.0,1525.0,122.0,100.0,116.0,122.0,128.0,26.0,25.0,25.0,20.0,39.0,19.0,16.0,21.0,28.0,25.0,51.0,37.0,53.0,53.0,61.0,211.0,228.0,232.0,252.0,251.0,4.0,17.0,10.0,11.0,8.0,,1.0,1.0,4.0,2.0,,,,1.0,,,1.0,1.0,29.0,152.0,,,,,,,,,,,,,,,,,,,,
100,Sungkyunkwan University (SKKU),1239.0,3318.0,1585.0,3502.0,1759.0,3531.0,1775.0,3530.0,1783.0,3474.0,4.604169123277464,0.4717789949828698,4.671826058007775,0.49181898331038554,4.850117924573244,0.46236535503510295,4.9722895633905235,0.437189463010358,5.125089633802476,0.39721665345059665,3785.0,4321.0,4432.0,4389.0,4376.0,1.0,,2.0,1.0,,38.0,42.0,33.0,47.0,27.0,487.0,460.0,505.0,519.0,446.0,32.0,31.0,40.0,40.0,30.0,30.0,27.0,22.0,27.0,44.0,74.0,66.0,63.0,57.0,54.0,14.0,10.0,17.0,14.0,18.0,92.0,125.0,172.0,187.0,166.0,4.0,4.0,1.0,5.0,4.0,,1.0,2.0,,,,,,1.0,,,,1.0,18.0,92.0,,,,,,,,,,,,,,,,,,,,
101,"University of California, Davis",2337.0,5462.0,2527.0,5133.0,2708.0,5094.0,2690.0,5169.0,2531.0,5453.0,4.680430285760798,0.45534103507060425,4.692020428043405,0.4441772929867371,4.878253501612266,0.39617162225410657,4.996464265374487,0.3672111369757978,5.153449485219527,0.3508826184468462,5785.0,5781.0,5799.0,5672.0,5939.0,34.0,36.0,40.0,35.0,27.0,410.0,314.0,366.0,395.0,220.0,601.0,598.0,538.0,653.0,566.0,132.0,124.0,149.0,145.0,132.0,32.0,26.0,27.0,19.0,46.0,104.0,91.0,119.0,120.0,129.0,128.0,135.0,151.0,141.0,168.0,539.0,524.0,581.0,626.0,580.0,33.0,29.0,27.0,27.0,27.0,,,2.0,,7.0,,1.0,,,,,1.0,3.0,25.0,143.0,,,,,,1.0,,,1.0,,,,,,,,,,,
102,Washington University in St. Louis,1186.0,2009.0,1312.0,2018.0,1199.0,1799.0,1374.0,1860.0,1275.0,2178.0,3.996278988747701,0.6946725475634112,4.104217659154311,0.6962287284521247,4.206755687059106,0.6596767843382025,4.315352333079858,0.6548268235379483,4.455112556094966,0.6554643946072578,4217.0,4287.0,4324.0,4502.0,4805.0,22.0,24.0,20.0,20.0,25.0,261.0,246.0,197.0,271.0,219.0,337.0,355.0,323.0,366.0,323.0,145.0,170.0,168.0,195.0,176.0,13.0,20.0,20.0,20.0,39.0,122.0,150.0,142.0,161.0,183.0,134.0,150.0,133.0,159.0,160.0,468.0,554.0,585.0,610.0,696.0,37.0,57.0,42.0,51.0,60.0,,1.0,,2.0,,,,,1.0,,,1.0,6.0,22.0,111.0,,,,,,,,,,,,,,,,,,,,
103,KTH Royal Institute of Technology,709.0,3342.0,909.0,3355.0,1024.0,3140.0,1171.0,3219.0,1316.0,3152.0,4.5687118049436615,0.3433246294306969,4.882357264225004,0.32010568796726324,4.9575023638129,0.3060293679956041,4.733041572376638,0.35278406296414777,4.904964570115248,0.32803039058114464,2541.0,2743.0,2849.0,2936.0,2955.0,14.0,11.0,11.0,23.0,3.0,83.0,88.0,75.0,163.0,82.0,1240.0,1246.0,1031.0,1033.0,1127.0,74.0,56.0,59.0,65.0,55.0,14.0,19.0,16.0,14.0,22.0,9.0,6.0,15.0,20.0,14.0,10.0,7.0,13.0,6.0,15.0,63.0,83.0,92.0,111.0,117.0,3.0,4.0,3.0,3.0,4.0,,1.0,,6.0,3.0,,,,,,,,,10.0,70.0,,,,,,,,,,1.0,,,,,,,,,,
104,"Trinity College Dublin, The University of Dublin",602.0,2182.0,695.0,2040.0,772.0,2150.0,795.0,2307.0,863.0,2392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,The Hong Kong Polytechnic University,383.0,2972.0,440.0,3003.0,539.0,3195.0,680.0,3798.0,853.0,4246.0,2.644939449389416,0.8651629549566979,2.720499901163415,0.8596361638194256,2.919772918976537,0.8431856135858818,3.1601456600328683,0.8111870281963897,3.377705801974898,0.7588156860594182,2415.0,2469.0,2712.0,3101.0,3708.0,14.0,19.0,23.0,25.0,8.0,140.0,151.0,152.0,180.0,93.0,592.0,603.0,615.0,854.0,778.0,60.0,55.0,68.0,79.0,80.0,14.0,17.0,11.0,13.0,20.0,14.0,7.0,8.0,11.0,20.0,14.0,8.0,15.0,12.0,13.0,90.0,112.0,123.0,174.0,201.0,2.0,1.0,3.0,1.0,1.0,,1.0,2.0,,1.0,,,,,,,,2.0,28.0,176.0,,,,,,,,,,,,,,,,,,,,
106,Yonsei University,1728.0,3975.0,1984.0,3913.0,2203.0,3857.0,2269.0,3851.0,2235.0,4103.0,3.951155165858168,0.722336432538233,4.044900133532226,0.7280870532059366,4.249576289262288,0.6748700797994184,4.147685496088966,0.7333871649788529,4.22513777039881,0.7075431643706507,4664.0,4957.0,5090.0,5042.0,5182.0,5.0,6.0,10.0,6.0,3.0,55.0,44.0,48.0,70.0,46.0,594.0,551.0,478.0,487.0,500.0,49.0,39.0,52.0,53.0,73.0,32.0,27.0,24.0,40.0,40.0,101.0,71.0,99.0,107.0,79.0,25.0,26.0,28.0,25.0,32.0,171.0,169.0,221.0,263.0,261.0,7.0,7.0,5.0,7.0,9.0,,,1.0,3.0,5.0,,,1.0,1.0,,,,3.0,16.0,108.0,,,,,,,,,,,,,,,,,,,,
107,University of Geneva,1126.0,2220.0,1225.0,2170.0,1411.0,2201.0,1401.0,2172.0,1360.0,2442.0,4.775820572319051,0.3758880732585188,4.994192606275105,0.32120525261248867,5.136176722232714,0.3370816470124558,4.836593228054387,0.3661507744406705,5.006072210209394,0.3500327704315478,2453.0,2493.0,2715.0,2625.0,2777.0,12.0,15.0,15.0,19.0,10.0,131.0,155.0,128.0,138.0,122.0,327.0,319.0,261.0,234.0,208.0,61.0,69.0,66.0,99.0,90.0,16.0,27.0,18.0,26.0,38.0,31.0,30.0,44.0,37.0,50.0,35.0,38.0,45.0,48.0,49.0,260.0,226.0,292.0,308.0,362.0,20.0,20.0,26.0,26.0,16.0,,3.0,1.0,1.0,2.0,,,,,,,,1.0,12.0,78.0,,,,,,,,,,,,,,,,,,,,
108,University of Alberta,1819.0,5331.0,1977.0,5034.0,2121.0,5314.0,2070.0,5367.0,2188.0,5892.0,4.6712222693489736,0.41172823255700713,4.6712222693489736,0.41172823255700713,5.032085773354507,0.37185936067776254,4.794779094002516,0.41628589289821344,4.968881253511812,0.39891250889126506,5070.0,5070.0,5433.0,5418.0,5994.0,39.0,39.0,41.0,28.0,21.0,378.0,378.0,273.0,322.0,200.0,775.0,775.0,692.0,628.0,652.0,160.0,160.0,143.0,143.0,131.0,16.0,16.0,20.0,28.0,40.0,97.0,97.0,107.0,115.0,107.0,112.0,112.0,138.0,124.0,101.0,482.0,482.0,560.0,587.0,620.0,21.0,21.0,20.0,17.0,26.0,,,4.0,1.0,2.0,,,,,1.0,,,4.0,26.0,185.0,,,,,,,,,,,,,,,,,,,,
109,University of Helsinki,1771.0,3580.0,1860.0,3541.0,2093.0,3762.0,2269.0,3678.0,2457.0,3562.0,4.783503523701871,0.4440295328433289,4.787579763244308,0.437088852099553,5.067734235499394,0.4141514564135127,5.086856352192075,0.393193181255095,5.2486680303226105,0.3698210865139109,4152.0,4234.0,4587.0,4600.0,4642.0,37.0,44.0,33.0,41.0,29.0,274.0,272.0,278.0,311.0,198.0,384.0,344.0,374.0,357.0,323.0,80.0,75.0,91.0,83.0,93.0,23.0,20.0,17.0,28.0,42.0,73.0,70.0,72.0,92.0,94.0,41.0,53.0,64.0,64.0,55.0,280.0,272.0,313.0,340.0,360.0,6.0,12.0,19.0,9.0,8.0,,4.0,5.0,2.0,4.0,1.0,,,,,,,2.0,20.0,171.0,,,,,,,,,,,,1.0,,,,,,,,
110,Nagoya University,1624.0,3148.0,1592.0,3091.0,1693.0,2982.0,1717.0,3248.0,1738.0,3400.0,4.6512297834813765,0.4161215963807126,4.9332103591880125,0.3663983678542764,4.994395576444596,0.35446794134413534,4.769425655409647,0.40985359470884514,4.972098416035671,0.3949939252421877,3470.0,3540.0,3493.0,3736.0,3849.0,7.0,7.0,14.0,9.0,8.0,116.0,114.0,122.0,123.0,85.0,852.0,738.0,709.0,742.0,773.0,42.0,55.0,49.0,47.0,57.0,19.0,17.0,26.0,10.0,32.0,80.0,57.0,57.0,75.0,78.0,27.0,21.0,27.0,35.0,26.0,154.0,129.0,171.0,163.0,164.0,5.0,5.0,4.0,10.0,4.0,,,1.0,1.0,1.0,,,,,,,,2.0,13.0,61.0,,,,,,,,,1.0,,,,,,,,,,,
111,Technical University of Denmark,931.0,3286.0,1043.0,3338.0,1098.0,3225.0,1182.0,3457.0,1225.0,3447.0,3.6441499934963817,0.5676217593717948,3.2599518583467564,0.6842776569066406,3.8636818941752225,0.5419569232620046,3.198784951183666,0.6922265848798609,3.237222424094359,0.6998615219030268,2676.0,2875.0,2965.0,3036.0,3196.0,7.0,8.0,12.0,7.0,2.0,93.0,131.0,141.0,221.0,114.0,1236.0,1154.0,980.0,1055.0,977.0,43.0,36.0,41.0,49.0,38.0,20.0,9.0,16.0,22.0,28.0,16.0,17.0,13.0,18.0,18.0,15.0,12.0,16.0,31.0,17.0,107.0,124.0,129.0,183.0,218.0,3.0,14.0,9.0,7.0,6.0,,1.0,1.0,5.0,4.0,,,,,,1.0,,,4.0,54.0,,,,,,,,,1.0,,,,,,,,,,,
112,Universidad Nacional Autónoma de México (UNAM),1626.0,3886.0,1753.0,3816.0,1986.0,4097.0,2088.0,4248.0,2195.0,4481.0,3.7079490301716715,0.6138162679145488,3.8106483548534555,0.6031413093908782,4.063653347414146,0.5487363095858407,3.996927508728144,0.6120633464364487,3.9988642128903207,0.6432342639922096,4350.0,4454.0,4865.0,5138.0,5368.0,10.0,20.0,8.0,11.0,14.0,168.0,194.0,154.0,194.0,178.0,605.0,491.0,556.0,462.0,409.0,48.0,48.0,63.0,44.0,54.0,18.0,34.0,32.0,33.0,35.0,33.0,20.0,41.0,35.0,39.0,35.0,48.0,35.0,43.0,41.0,223.0,245.0,312.0,344.0,399.0,21.0,12.0,14.0,12.0,17.0,1.0,1.0,3.0,2.0,9.0,,,,,,,2.0,,18.0,113.0,,,,,,,,,,,,,,,,,,,,
113,The University of Adelaide,1122.0,3131.0,1236.0,3361.0,1357.0,3484.0,1399.0,3426.0,1465.0,3439.0,4.642818081543339,0.3582177120197703,4.912895938252062,0.3273513708892551,5.060034782232958,0.33082928574896514,4.879965581088437,0.383067491997939,4.980980578086261,0.35479637168510314,2994.0,3326.0,3478.0,3437.0,3619.0,26.0,19.0,18.0,22.0,7.0,194.0,201.0,169.0,170.0,107.0,457.0,431.0,425.0,387.0,309.0,74.0,82.0,89.0,94.0,112.0,16.0,19.0,23.0,31.0,27.0,91.0,101.0,91.0,119.0,91.0,55.0,54.0,66.0,62.0,66.0,335.0,352.0,462.0,464.0,431.0,11.0,11.0,14.0,18.0,4.0,,,2.0,1.0,5.0,,,,,,,,4.0,20.0,126.0,,1.0,,,,,,,,,,,,,,,,,,
114,University of Southern California,1559.0,5188.0,1899.0,5048.0,1941.0,4966.0,1866.0,5128.0,1760.0,5599.0,4.081482179587047,0.6677184161756318,4.130904322488837,0.7238977806963472,4.3381351834764335,0.6329561028303667,4.107920361594301,0.7208482438754424,4.163673915566767,0.7055684055628486,4390.0,4518.0,4542.0,4413.0,4781.0,41.0,37.0,43.0,44.0,33.0,386.0,394.0,336.0,439.0,291.0,1096.0,1138.0,1048.0,1025.0,1113.0,147.0,166.0,153.0,189.0,148.0,18.0,19.0,14.0,24.0,42.0,95.0,77.0,98.0,113.0,109.0,119.0,126.0,134.0,137.0,130.0,433.0,446.0,511.0,544.0,530.0,22.0,26.0,24.0,26.0,22.0,,,1.0,1.0,4.0,,,,,,,,3.0,39.0,156.0,,,,,,,,,,,,,,,,,,,,
115,"KIT, Karlsruhe Institute of Technology",769.0,3474.0,993.0,3571.0,1113.0,3431.0,1216.0,3421.0,1210.0,3465.0,4.567345250579438,0.3821434926241525,4.597212079337685,0.3791024991708657,4.827135057253803,0.3442551327271917,4.957690843723514,0.331837065157217,4.590902871450869,0.3875269133511816,2689.0,2987.0,3052.0,3060.0,3160.0,12.0,6.0,12.0,9.0,5.0,77.0,120.0,112.0,160.0,77.0,1266.0,1270.0,1128.0,1170.0,1113.0,56.0,58.0,53.0,58.0,55.0,21.0,24.0,13.0,9.0,27.0,6.0,8.0,7.0,6.0,10.0,5.0,9.0,24.0,15.0,18.0,105.0,77.0,131.0,128.0,132.0,6.0,5.0,10.0,5.0,5.0,,,1.0,1.0,1.0,,,,,1.0,,,,16.0,71.0,,,1.0,,,,,,,,,,,,,,,,,
116,Uppsala University,1831.0,3566.0,2036.0,3457.0,2240.0,3449.0,2538.0,3354.0,2549.0,3327.0,4.780149235129758,0.41620613606599793,5.03915029435056,0.3687531104395306,5.127189660844296,0.36570809536754206,4.940653946360477,0.422314964866593,5.049000630026941,0.39275950752204475,4188.0,4346.0,4489.0,4612.0,4553.0,29.0,28.0,26.0,27.0,24.0,185.0,225.0,167.0,250.0,214.0,480.0,392.0,418.0,389.0,325.0,64.0,68.0,75.0,73.0,83.0,26.0,41.0,19.0,32.0,57.0,72.0,44.0,86.0,91.0,87.0,71.0,72.0,90.0,73.0,82.0,271.0,263.0,299.0,315.0,330.0,10.0,13.0,17.0,6.0,5.0,,1.0,3.0,,2.0,1.0,,,1.0,,,,,23.0,114.0,,,,,,,,,,,,,,,,,,,,
117,Universidade de São Paulo,5160.0,8244.0,5719.0,7976.0,5699.0,8625.0,5856.0,8688.0,6019.0,9489.0,4.859139088238698,0.4949924934915284,5.082373261472763,0.4505909094234459,5.2301910258861835,0.436922564440888,5.0740171552086135,0.48998998094927776,5.241545233513916,0.47767404344053677,10577.0,10807.0,11369.0,11387.0,11892.0,16.0,21.0,17.0,17.0,17.0,281.0,325.0,342.0,378.0,306.0,1372.0,1305.0,1093.0,1055.0,1077.0,186.0,192.0,205.0,198.0,250.0,38.0,38.0,51.0,51.0,85.0,200.0,207.0,218.0,217.0,239.0,101.0,114.0,130.0,142.0,167.0,597.0,627.0,818.0,919.0,1024.0,34.0,55.0,63.0,125.0,180.0,,2.0,14.0,6.0,3.0,2.0,,,,,,2.0,3.0,49.0,268.0,,,1.0,,,,,,,,,,,,,,,,,
118,Queen Mary University of London,10581.0,20946.0,11807.0,21289.0,12896.0,21111.0,13977.0,21501.0,14707.0,21633.0,6.364617050112763,2.3124191864614687,6.364617050112763,2.3124191864614687,6.364617050112763,2.3124191864614687,6.364617050112763,2.3124191864614687,6.364617050112763,2.3124191864614687,531306.0,531306.0,531306.0,531306.0,531306.0,6100.0,6100.0,6100.0,6100.0,6100.0,32388.0,32388.0,32388.0,32388.0,32388.0,44313.0,44313.0,44313.0,44313.0,44313.0,17749.0,17749.0,17749.0,17749.0,17749.0,1925.0,1925.0,1925.0,1925.0,1925.0,32834.0,32834.0,32834.0,32834.0,32834.0,14326.0,14326.0,14326.0,14326.0,14326.0,63016.0,63016.0,63016.0,63016.0,63016.0,5648.0,5648.0,5648.0,5648.0,5648.0,30.0,30.0,30.0,30.0,30.0,13.0,13.0,13.0,13.0,13.0,1349.0,1349.0,1349.0,1349.0,1349.0,5.0,5.0,5.0,5.0,5.0,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0
119,University of Groningen,1809.0,3735.0,2103.0,3645.0,2518.0,3512.0,2864.0,3449.0,2995.0,3493.0,4.3355086067806115,0.6182116717212951,4.412973290364456,0.616147220471557,4.415684192201644,0.6422704711417336,4.642644424705665,0.576958795669273,4.564027471427343,0.6267414291422054,4222.0,4400.0,4615.0,4782.0,4805.0,15.0,31.0,20.0,28.0,8.0,218.0,236.0,193.0,252.0,148.0,306.0,290.0,346.0,286.0,281.0,82.0,97.0,93.0,117.0,119.0,22.0,35.0,32.0,38.0,48.0,165.0,133.0,168.0,173.0,193.0,50.0,72.0,70.0,67.0,95.0,442.0,429.0,464.0,532.0,588.0,22.0,23.0,22.0,13.0,16.0,,,4.0,,1.0,,,,1.0,,,2.0,2.0,24.0,185.0,,,1.0,,,,,,,,,,,,,,,,,
120,Humboldt-Universität zu Berlin,1996.0,4085.0,2134.0,4206.0,2315.0,4152.0,2429.0,4302.0,2571.0,4444.0,4.7482165746138545,0.4225000361944278,5.02000343379078,0.3872502480623769,5.090750004347349,0.3820203023516601,4.941147690884044,0.4330469465153121,5.114510703958168,0.43945363956924705,4605.0,4904.0,4945.0,4942.0,5242.0,25.0,24.0,22.0,33.0,21.0,255.0,270.0,180.0,305.0,186.0,302.0,291.0,290.0,335.0,272.0,127.0,115.0,161.0,157.0,147.0,27.0,50.0,30.0,39.0,66.0,135.0,112.0,124.0,141.0,137.0,94.0,81.0,95.0,96.0,101.0,480.0,463.0,570.0,617.0,675.0,31.0,26.0,39.0,36.0,27.0,,2.0,4.0,2.0,2.0,,,,1.0,,,2.0,7.0,27.0,139.0,,,,,,,,,,,,,,,,,,,,
121,Leiden University,1834.0,3111.0,2158.0,3072.0,2450.0,3172.0,2746.0,3025.0,2890.0,3404.0,3.903659852389238,0.7524295963379578,4.075969241925253,0.7296933389798631,4.296520575862133,0.6922598931745043,4.247697100779275,0.7089496681694382,4.41824847875885,0.6876953435034067,3724.0,4008.0,4265.0,4284.0,4669.0,28.0,36.0,24.0,37.0,18.0,218.0,203.0,221.0,274.0,219.0,238.0,209.0,263.0,228.0,240.0,106.0,109.0,114.0,109.0,124.0,12.0,37.0,19.0,22.0,39.0,107.0,107.0,105.0,140.0,139.0,90.0,66.0,87.0,89.0,116.0,405.0,426.0,485.0,543.0,534.0,17.0,28.0,36.0,18.0,32.0,,1.0,2.0,1.0,1.0,,,,,,,,1.0,26.0,163.0,,,,,,,,,,,,,,,,,,,,
122,Nanjing University,1114.0,4958.0,1461.0,5078.0,1699.0,5213.0,1968.0,5342.0,1878.0,6181.0,4.593655233438459,0.43738903045706806,4.904367648383966,0.40760501583550457,5.01095618061206,0.4014249851826198,4.80200997421637,0.4747898732019381,4.987824428512392,0.4565379618914709,5108.0,5615.0,5903.0,6165.0,6567.0,3.0,4.0,4.0,5.0,3.0,53.0,49.0,44.0,76.0,59.0,652.0,589.0,632.0,693.0,859.0,27.0,28.0,34.0,24.0,52.0,17.0,24.0,14.0,19.0,34.0,30.0,39.0,41.0,47.0,57.0,11.0,15.0,17.0,14.0,18.0,161.0,172.0,214.0,236.0,271.0,8.0,1.0,4.0,9.0,4.0,,,,,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,3.0,21.0,131.0,,,,,,,,,,,,,,,,,,,,
123,Utrecht University,2318.0,4876.0,2650.0,4525.0,3140.0,4308.0,3664.0,4223.0,3923.0,4165.0,4.329264746237928,0.7641357977108182,4.402761440531917,0.7400227554631333,4.498303950692002,0.7155821920129545,4.515666141125923,0.7191094382427604,4.570573516852318,0.7268511942723566,5488.0,5500.0,5683.0,5899.0,6108.0,31.0,40.0,30.0,36.0,20.0,291.0,287.0,235.0,316.0,186.0,311.0,314.0,324.0,297.0,305.0,126.0,134.0,141.0,161.0,129.0,27.0,31.0,36.0,29.0,66.0,151.0,161.0,166.0,171.0,180.0,94.0,87.0,115.0,126.0,119.0,635.0,584.0,673.0,772.0,719.0,40.0,34.0,38.0,38.0,34.0,,1.0,3.0,2.0,10.0,,1.0,,,,,,3.0,40.0,212.0,,1.0,1.0,,,,,,,,,,,,,,,,,
124,Wageningen University & Research,1082.0,2471.0,1229.0,2277.0,1509.0,2074.0,1689.0,1879.0,1932.0,1759.0,3.10275392549963,0.6845346043140648,3.2379155001106468,0.653426362235013,3.351331631170835,0.6138890321334545,3.3683984850235595,0.5920959052474127,3.4079518516832565,0.5855785492220122,2940.0,2863.0,2902.0,2808.0,2982.0,12.0,17.0,12.0,14.0,5.0,154.0,178.0,179.0,209.0,94.0,101.0,93.0,91.0,134.0,77.0,45.0,52.0,54.0,56.0,65.0,6.0,20.0,9.0,15.0,34.0,23.0,25.0,26.0,29.0,29.0,26.0,21.0,22.0,30.0,26.0,234.0,224.0,270.0,250.0,282.0,12.0,11.0,8.0,7.0,13.0,,1.0,5.0,1.0,6.0,,,,,,,1.0,5.0,15.0,78.0,,,,,,,,,,,,,,,,,,,,
125,Kyushu University,1409.0,3395.0,1523.0,3312.0,1636.0,3388.0,1638.0,3435.0,1645.0,3328.0,4.571109476676538,0.41082803839673754,4.861550057477713,0.3548469028307285,4.939427513531112,0.33703411683556167,4.663503424545607,0.3851500844972743,4.856084900347431,0.35122526500359347,3559.0,3672.0,3819.0,3896.0,3724.0,10.0,9.0,13.0,7.0,6.0,95.0,110.0,120.0,103.0,83.0,863.0,777.0,755.0,713.0,753.0,59.0,61.0,59.0,44.0,43.0,18.0,24.0,15.0,24.0,30.0,38.0,37.0,43.0,64.0,56.0,19.0,21.0,33.0,35.0,24.0,135.0,121.0,159.0,174.0,182.0,8.0,2.0,5.0,3.0,6.0,,1.0,1.0,1.0,4.0,,,1.0,,1.0,,,,9.0,61.0,,,,,,,,1.0,,,,,,,,,,,,
